 time    0.0000000000000000     
         810   5  8.087762741221463E-186
         809   5  3.900925543644506E-190
         808   5  7.107823401230981E-190
         807   5  2.425552955797093E-189
         806   5  1.052442241463383E-188
         805   5  1.829457009740037E-184
         804   5  4.075797448629573E-189
         803   5  7.459449554417252E-189
         802   5  2.321919137609969E-188
         801   5  1.063872138933431E-187
         800   5  2.200532035833711E-183
         799   5  3.222152153671172E-188
         798   5  5.872140141897908E-188
         797   5  1.748583865921781E-187
         796   5  8.370677071216442E-187
         795   5  1.868569721344331E-182
         794   5  2.083708710051170E-187
         793   5  3.768904781164035E-187
         792   5  1.095694490524976E-186
         791   5  5.409749393792357E-186
         790   5  1.256748480663209E-181
         789   5  1.160761118883542E-186
         788   5  2.082334002522315E-186
         787   5  5.963735573171209E-186
         786   5  3.007336740307539E-185
         785   5  7.153952643748946E-181
         784   5  5.789593629394507E-186
         783   5  1.031531379519357E-185
         782   5  2.929512218548209E-185
         781   5  4.291203676765860E-183
         780   5  3.600409508060307E-180
         779   5  2.668520338963487E-185
         778   5  4.760456340702172E-185
         777   5  8.303576644919571E-183
         776   5  8.917303922767212E-182
         775   5  1.649724970441423E-179
         774   5  1.639338383051116E-182
         773   5  2.621594642190688E-182
         772   5  2.126659952872713E-181
         771   5  1.065930065872411E-180
         770   5  7.024545828649123E-179
         769   5  5.414112111260140E-181
         768   5  9.634487826487620E-181
         767   5  3.967694070672042E-180
         766   5  1.649691678217610E-179
         765   5  1.940379309179490E-175
         764   5  8.241763097814648E-180
         763   5  1.504522036799440E-179
         762   5  5.028010564994530E-179
         761   5  2.187998576046198E-178
         760   5  4.146682751595186E-174
         759   5  8.220355482171819E-179
         758   5  1.504370321099168E-178
         757   5  4.620909755561044E-178
         756   5  2.135097848251219E-177
         755   5  4.726475723350734E-173
         754   5  6.208051202071518E-178
         753   5  1.129399506055135E-177
         752   5  3.333131289215798E-177
         751   5  1.610206926175879E-176
         750   5  3.814733273856683E-172
         749   5  3.840878557098057E-177
         748   5  6.925834280264608E-177
         747   5  2.000536981951987E-176
         746   5  9.961272851258241E-176
         745   5  2.445478811965468E-171
         744   5  2.051528585121568E-176
         743   5  3.665354908465699E-176
         742   5  1.044447823756565E-175
         741   5  5.307033780316914E-175
         740   5  1.330948545999672E-170
         739   5  9.838899534819362E-176
         738   5  1.744889115697715E-175
         737   5  4.936840632173374E-175
         736   5  9.032797462510221E-173
         735   5  6.423999172632453E-170
         734   5  4.375573831188367E-175
         733   5  7.778437612581640E-175
         732   5  1.752272272066662E-172
         731   5  1.776158749633934E-171
         730   5  2.830206794385022E-169
         729   5  3.464190849010406E-172
         728   5  5.537155657511156E-172
         727   5  4.282356367666795E-171
         726   5  2.020230094638481E-170
         725   5  1.161156011052410E-168
         724   5  1.101805204251024E-170
         723   5  1.968068250691884E-170
         722   5  7.828110618829926E-170
         721   5  3.206767030554482E-169
         720   5  4.310424231221032E-165
         719   5  1.598936505236371E-169
         718   5  2.924404813565145E-169
         717   5  9.574291996315820E-169
         716   5  4.188180398591993E-168
         715   5  8.671288788748294E-164
         714   5  1.518291370067759E-168
         713   5  2.778046719144343E-168
         712   5  8.424307358249721E-168
         711   5  3.930147076425227E-167
         710   5  9.337037951662207E-163
         709   5  1.092562526293270E-167
         708   5  1.983796488910780E-167
         707   5  5.804904961915565E-167
         706   5  2.831797769985257E-166
         705   5  7.143258131382112E-162
         704   5  6.452241425183363E-167
         703   5  1.159648820668990E-166
         702   5  3.329311676538597E-166
         701   5  1.672398779472184E-165
         700   5  4.354180871839967E-161
         699   5  3.298415714076827E-166
         698   5  5.868202540646446E-166
         697   5  1.664155937235626E-165
         696   5  8.521294262041881E-165
         695   5  2.261423444462875E-160
         694   5  1.519325677458548E-165
         693   5  2.681961995052584E-165
         692   5  7.562659626784047E-165
         691   5  1.792632536827394E-162
         690   5  1.045480217403800E-159
         689   5  6.518441649517297E-165
         688   5  1.155588607698128E-164
         687   5  3.486671886470338E-162
         686   5  3.320715674920866E-161
         685   5  4.425542976978839E-159
         684   5  6.901768976027679E-162
         683   5  1.102727821160967E-161
         682   5  8.106189104958134E-161
         681   5  3.585799974738128E-160
         680   5  1.749105098747498E-158
         679   5  2.110209790408485E-160
         678   5  3.784922909164175E-160
         677   5  1.453496348305596E-159
         676   5  5.888315180966070E-159
         675   5  9.114471822567821E-155
         674   5  2.911052072811306E-159
         673   5  5.334211108693631E-159
         672   5  1.711588737834953E-158
         671   5  7.545472738766060E-158
         670   5  1.719105427211504E-153
         669   5  2.624063239904468E-158
         668   5  4.798842854440227E-158
         667   5  1.437372410887875E-157
         666   5  6.779998084482895E-157
         665   5  1.742673691757093E-152
         664   5  1.794383904968395E-157
         663   5  3.250106006411771E-157
         662   5  9.433954410484146E-157
         661   5  4.650946800291469E-156
         660   5  1.259927663146204E-151
         659   5  1.009089669900502E-156
         658   5  1.806545069112402E-156
         657   5  5.157140898944258E-156
         656   5  2.614518715875630E-155
         655   5  7.282911389499047E-151
         654   5  4.928725513295020E-156
         653   5  8.726150506928778E-156
         652   5  2.463532728315915E-155
         651   5  1.271401650258444E-154
         650   5  3.602611517550169E-150
         649   5  2.179224736548294E-155
         648   5  3.827275107789655E-155
         647   5  1.076185726485670E-154
         646   5  3.466159378197036E-152
         645   5  1.593630817883133E-149
         644   5  9.028541632831416E-155
         643   5  1.597405537031973E-154
         642   5  6.759023325337169E-152
         641   5  6.018307882598627E-151
         640   5  6.479452044594929E-149
         639   5  1.339382958091125E-151
         638   5  2.139239602807797E-151
         637   5  1.489901338476652E-150
         636   5  6.154854158756925E-150
         635   5  2.467914478718287E-148
         634   5  3.929033156397142E-150
         633   5  7.079175551310717E-150
         632   5  2.624192504300545E-149
         631   5  1.055949326601657E-148
         630   5  1.894891633597727E-144
         629   5  5.135874204266004E-149
         628   5  9.427354967796419E-149
         627   5  2.966381420077890E-148
         626   5  1.321279687301059E-147
         625   5  3.335685161211508E-143
         624   5  4.380607705386947E-148
         623   5  8.002992911710747E-148
         622   5  2.369018287451882E-147
         621   5  1.131300003486257E-146
         620   5  3.170974198350736E-142
         619   5  2.838018906995658E-147
         618   5  5.123885868124871E-147
         617   5  1.476056621730153E-146
         616   5  7.359200678006080E-146
         615   5  2.159174011492127E-141
         614   5  1.515727837927478E-146
         613   5  2.700570265724281E-146
         612   5  7.668358886196634E-146
         611   5  3.924936699629045E-145
         610   5  1.180063664958557E-140
         609   5  7.059650523107879E-146
         608   5  1.242678077143188E-145
         607   5  3.493188499417736E-145
         606   5  1.817297686137389E-144
         605   5  5.547549533806685E-140
         604   5  2.993346621094388E-145
         603   5  5.226416160012034E-145
         602   5  1.466223687267991E-144
         601   5  6.595425451356494E-142
         600   5  2.344607025779776E-139
         599   5  1.197961928429496E-144
         598   5  2.116782870722653E-144
         597   5  1.288724857842479E-141
         596   5  1.066816281151870E-140
         595   5  9.145947495133497E-139
         594   5  2.555614573124620E-141
         593   5  4.080461080295927E-141
         592   5  2.683077810027704E-140
         591   5  1.030616076690924E-139
         590   5  3.354403814307338E-138
         589   5  7.176917660198880E-140
         588   5  1.299490171624905E-139
         587   5  4.650031586066107E-139
